2019/05/13,10686,10708,10565,10574,1.33
2019/05/14,10425,10571,10399,10531,1.63
2019/05/15,10539,10609,10513,10580,0.91
2019/05/16,10537,10574,10483,10489,0.86
2019/05/17,10562,10566,10406,10413,1.53
2019/05/20,10442,10485,10405,10432,0.77
2019/05/21,10398,10502,10378,10487,1.19
2019/05/22,10471,10515,10453,10479,0.59
2019/05/23,10422,10424,10285,10311,1.33
2019/05/24,10316,10386,10315,10341,0.69
2019/05/27,10350,10390,10284,10332,1.03
2019/05/28,10369,10374,10309,10340,0.63
2019/05/29,10220,10295,10218,10291,0.74
2019/05/30,10311,10382,10279,10365,1.0
2019/05/31,10332,10493,10330,10455,1.57
2019/06/03,10431,10477,10366,10471,1.06
2019/06/04,10461,10483,10401,10416,0.78
2019/06/05,10495,10510,10439,10456,0.68
2019/06/06,10433,10437,10351,10365,0.82
2019/06/10,10477,10546,10442,10540,1.0
2019/06/11,10555,10618,10533,10590,0.81
2019/06/12,10587,10611,10564,10591,0.44
2019/06/13,10561,10589,10497,10528,0.87
2019/06/14,10534,10558,10516,10528,0.4
2019/06/17,10477,10565,10460,10545,1.0
2019/06/18,10539,10576,10526,10554,0.47
2019/06/19,10680,10800,10667,10770,1.26
2019/06/20,10575,10605,10558,10592,0.44
2019/06/21,10628,10641,10564,10586,0.73
2019/06/24,10605,10647,10553,10622,0.89
2019/06/25,10620,10630,10523,10539,1.01
2019/06/26,10525,10541,10499,10505,0.4
2019/06/27,10535,10642,10532,10621,1.05
2019/06/28,10621,10627,10550,10577,0.72
2019/07/01,10707,10780,10693,10766,0.82
2019/07/02,10738,10766,10729,10749,0.34
2019/07/03,10733,10741,10202,10641,5.01
2019/07/04,10691,10729,10677,10707,0.49
2019/07/05,10713,10749,10682,10718,0.63
2019/07/08,10655,10711,10630,10665,0.76
2019/07/09,10688,10699,10631,10650,0.64
2019/07/10,10699,10741,10689,10732,0.49
2019/07/11,10801,10833,10772,10813,0.57
2019/07/12,10789,10830,10788,10811,0.39
2019/07/15,10808,10860,10730,10849,1.2
2019/07/16,10863,10892,10851,10878,0.38
2019/07/17,10837,10855,10805,10831,0.46
2019/07/18,10625,10676,10623,10651,0.49
2019/07/19,10757,10792,10727,10740,0.61
2019/07/22,10735,10798,10729,10795,0.64
2019/07/23,10822,10836,10785,10803,0.47
2019/07/24,10817,10835,10792,10804,0.4
2019/07/25,10825,10831,10769,10822,0.57
2019/07/26,10781,10795,10765,10788,0.28
2019/07/29,10779,10802,10744,10782,0.54
2019/07/30,10819,10836,10751,10752,0.79
2019/07/31,10721,10743,10674,10736,0.64
2019/08/01,10635,10697,10623,10644,0.69
2019/08/02,10518,10535,10441,10469,0.88
2019/08/05,10421,10460,10358,10376,0.97
2019/08/06,10096,10387,10095,10329,2.81
2019/08/07,10330,10375,10301,10346,0.72
2019/08/08,10372,10454,10340,10436,1.1
2019/08/12,10439,10477,10380,10439,0.93
2019/08/13,10385,10400,10319,10343,0.78
2019/08/14,10457,10492,10416,10429,0.73
2019/08/15,10255,10335,10242,10300,0.89
2019/08/16,10315,10421,10288,10412,1.29
2019/08/19,10436,10489,10419,10481,0.67
2019/08/20,10487,10530,10478,10526,0.5
2019/08/21,10514,10544,10505,10528,0.37
2019/08/22,10538,10564,10464,10476,0.95
2019/08/23,10485,10513,10460,10497,0.51
2019/08/26,10335,10367,10294,10307,0.7
2019/08/27,10372,10390,10343,10363,0.46
2019/08/28,10390,10438,10388,10412,0.48
2019/08/29,10420,10442,10376,10430,0.63
2019/08/30,10520,10584,10517,10577,0.64
2019/09/02,10564,10615,10556,10603,0.56
2019/09/03,10599,10632,10537,10543,0.9
2019/09/04,10563,10657,10558,10644,0.94
2019/09/05,10719,10762,10703,10734,0.55
2019/09/06,10776,10783,10741,10767,0.39
2019/09/09,10802,10827,10773,10793,0.5
2019/09/10,10801,10814,10731,10742,0.77
2019/09/11,10795,10808,10751,10774,0.53
2019/09/12,10842,10870,10801,10824,0.64
2019/09/16,10802,10885,10802,10878,0.77
2019/09/17,10907,10910,10858,10865,0.48
2019/09/18,10912,10963,10884,10960,0.73
2019/09/19,10915,10936,10851,10867,0.78
2019/09/20,10901,10912,10884,10899,0.26
2019/09/23,10894,10929,10872,10892,0.52
2019/09/24,10911,10932,10865,10905,0.62
2019/09/25,10865,10873,10805,10841,0.62
2019/09/26,10876,10895,10828,10843,0.62
2019/09/27,10876,10897,10811,10823,0.79
2019/10/01,10856,10962,10856,10953,0.98
2019/10/02,10916,10948,10912,10923,0.33
2019/10/03,10827,10877,10773,10849,0.95
2019/10/04,10881,10912,10820,10877,0.85
2019/10/07,10907,10937,10886,10914,0.47
2019/10/08,10958,11021,10950,11000,0.65
2019/10/09,10963,10969,10880,10883,0.81
2019/10/14,11070,11092,11030,11073,0.57
2019/10/15,11083,11122,11073,11107,0.44
2019/10/16,11158,11171,11130,11146,0.37
2019/10/17,11148,11161,11117,11158,0.39
2019/10/18,11195,11223,11132,11149,0.82
2019/10/21,11157,11168,11133,11157,0.31
2019/10/22,11213,11252,11191,11240,0.55
2019/10/23,11225,11254,11182,11200,0.64
2019/10/24,11232,11292,11225,11288,0.6
2019/10/25,11321,11328,11264,11283,0.57
2019/10/28,11334,11342,11291,11311,0.45
2019/10/29,11348,11366,11293,11325,0.65
2019/10/30,11312,11351,11295,11338,0.49
2019/10/31,11371,11396,11341,11344,0.49
2019/11/01,11333,11377,11316,11371,0.54
2019/11/04,11416,11554,11413,11542,1.24
2019/11/05,11594,11650,11566,11645,0.73
2019/11/06,11644,11675,11600,11650,0.64
2019/11/07,11636,11637,11558,11596,0.68
2019/11/08,11646,11648,11554,11572,0.81
2019/11/11,11577,11581,11424,11437,1.36
2019/11/12,11483,11528,11466,11524,0.54
2019/11/13,11463,11494,11428,11466,0.57
2019/11/14,11493,11496,11413,11456,0.72
2019/11/15,11485,11563,11480,11532,0.72
2019/11/18,11533,11594,11507,11592,0.75
2019/11/19,11574,11654,11563,11645,0.79
2019/11/20,11621,11644,11594,11608,0.43
2019/11/21,11529,11551,11450,11545,0.87
2019/11/22,11565,11592,11531,11554,0.53
2019/11/25,11615,11629,11559,11566,0.61
2019/11/26,11620,11658,11603,11618,0.48
2019/11/27,11613,11651,11596,11647,0.47
2019/11/28,11658,11663,11605,11613,0.5
2019/11/29,11604,11613,11462,11464,1.3
2019/12/02,11527,11533,11459,11502,0.65
2019/12/03,11444,11527,11439,11523,0.77
2019/12/04,11492,11505,11443,11502,0.54
2019/12/05,11540,11618,11532,11598,0.75
2019/12/06,11645,11670,11580,11611,0.78
2019/12/09,11670,11699,11633,11671,0.57
2019/12/10,11647,11656,11605,11624,0.44
2019/12/11,11600,11706,11594,11704,0.96
2019/12/12,11765,11888,11754,11851,1.14
2019/12/13,11977,12007,11917,11963,0.76
2019/12/16,11932,11976,11922,11959,0.45
2019/12/17,11974,12102,11945,12099,1.31
2019/12/18,12077,12129,12065,12119,0.53
2019/12/19,12110,12115,12015,12031,0.83
2019/12/20,12063,12063,11951,11979,0.93
2019/12/23,12000,12028,11972,12020,0.47
2019/12/24,12030,12044,11982,11983,0.52
2019/12/25,11989,12027,11976,12019,0.43
2019/12/26,12029,12042,11986,12007,0.47
2019/12/27,12038,12112,12037,12097,0.62
2019/12/30,12091,12125,12065,12069,0.5
2019/12/31,12029,12049,11992,11994,0.47
2020/01/02,12044,12120,12023,12101,0.81
2020/01/03,12180,12198,11996,12087,1.67
2020/01/06,12017,12034,11948,11949,0.71
2020/01/07,11995,12009,11816,11871,1.62
2020/01/08,11728,11892,11697,11788,1.64
2020/01/09,11919,11998,11883,11969,0.98
2020/01/10,12005,12042,11953,12011,0.74
2020/01/13,12085,12121,12044,12116,0.64
2020/01/14,12176,12199,12148,12181,0.42
2020/01/15,12159,12175,12058,12063,0.96
2020/01/16,12040,12078,11990,12052,0.73
2020/01/17,12103,12118,12029,12071,0.74
2020/01/20,12119,12160,12097,12111,0.52
2020/01/30,11770,11798,11366,11372,3.57
2020/01/31,11460,11567,11407,11469,1.41
2020/02/03,11285,11370,11152,11324,1.9
2020/02/04,11373,11557,11362,11534,1.72
2020/02/05,11603,11620,11474,11542,1.27
2020/02/06,11651,11744,11628,11739,1.01
2020/02/07,11660,11666,11566,11589,0.85
2020/02/10,11455,11598,11402,11565,1.69
2020/02/11,11625,11689,11613,11664,0.66
2020/02/12,11663,11797,11647,11770,1.29
2020/02/13,11798,11837,11762,11775,0.64
2020/02/14,11757,11852,11755,11810,0.82
2020/02/17,11710,11792,11702,11769,0.76
2020/02/18,11715,11719,11627,11640,0.78
2020/02/19,11678,11805,11637,11760,1.44
2020/02/20,11820,11830,11679,11713,1.28
2020/02/21,11665,11765,11636,11663,1.1
2020/02/24,11509,11587,11476,11511,0.95
2020/02/25,11400,11561,11386,11541,1.52
2020/02/26,11383,11482,11365,11421,1.01
2020/02/27,11395,11447,11237,11276,1.84
2020/03/02,11011,11278,11005,11176,2.42
2020/03/03,11313,11375,11278,11321,0.87
2020/03/04,11348,11369,11267,11358,0.9
2020/03/05,11450,11501,11428,11491,0.64
2020/03/06,11400,11420,11260,11269,1.39
2020/03/09,10975,11108,10916,10951,1.7
2020/03/10,10830,10996,10779,10981,1.98
2020/03/11,10979,11029,10807,10824,2.02
2020/03/12,10750,10765,10161,10362,5.58
2020/03/13,9749,10147,9450,10027,6.73
2020/03/16,9919,10055,9636,9679,4.18
2020/03/17,9379,9677,9271,9371,4.19
2020/03/18,9366,9489,9205,9264,3.03
2020/03/19,8820,8872,8268,8356,6.52
2020/03/20,8562,9166,8544,9041,7.44
2020/03/23,8609,8868,8555,8665,3.46
2020/03/24,8998,9295,8986,9193,3.57
2020/03/25,9410,9624,9370,9585,2.76
2020/03/26,9679,9690,9426,9631,2.75
2020/03/27,9899,9910,9548,9579,3.76
2020/03/30,9376,9576,9266,9566,3.24
2020/03/31,9666,9717,9495,9595,2.32
2020/04/01,9588,9650,9551,9555,1.03
2020/04/06,9741,9860,9582,9823,2.91
2020/04/07,9955,10020,9878,9998,1.45
2020/04/08,9950,10135,9945,10122,1.9
2020/04/09,10131,10197,10028,10100,1.67
2020/04/10,10038,10140,10030,10133,1.09
2020/04/13,10084,10149,10031,10079,1.16
2020/04/14,10160,10355,10125,10343,2.28
2020/04/15,10347,10463,10330,10451,1.29
2020/04/16,10177,10343,10161,10301,1.74
2020/04/17,10575,10669,10456,10563,2.07
2020/04/20,10515,10560,10458,10475,0.97
2020/04/21,10406,10467,10144,10196,3.08
2020/04/22,10145,10226,10065,10222,1.58
2020/04/23,10268,10402,10154,10292,2.43
2020/04/24,10231,10292,10211,10268,0.79
2020/04/27,10373,10567,10368,10545,1.94
2020/04/28,10600,10605,10480,10583,1.19
2020/04/29,10655,10770,10631,10709,1.31
2020/04/30,10813,10971,10803,10947,1.57
2020/05/04,10540,10699,10477,10610,2.03
2020/05/05,10717,10795,10658,10719,1.29
2020/05/06,10658,10780,10618,10749,1.51
2020/05/07,10736,10877,10710,10833,1.55
2020/05/08,10893,10956,10853,10894,0.95
2020/05/11,10979,11038,10935,10982,0.95
2020/05/12,10902,10932,10802,10865,1.18
2020/05/13,10783,10925,10776,10914,1.37
2020/05/14,10828,10877,10738,10749,1.27
2020/05/15,10830,10869,10701,10817,1.56
2020/05/18,10768,10824,10724,10761,0.92
2020/05/19,10932,10964,10836,10868,1.19
2020/05/20,10903,10960,10853,10887,0.98
2020/05/21,10903,11008,10894,10953,1.05
2020/05/22,10928,10935,10723,10744,1.94
2020/05/25,10800,10840,10651,10821,1.76
2020/05/26,10896,11027,10891,10984,1.26
2020/05/27,10962,11037,10926,10973,1.01
2020/05/28,11066,11077,10856,10911,2.01
2020/05/29,10888,10950,10806,10919,1.32
2020/06/01,10983,11103,10971,11057,1.21
2020/06/02,11080,11140,11072,11107,0.61
2020/06/03,11250,11299,11206,11283,0.84
2020/06/04,11419,11425,11306,11358,1.05
2020/06/05,11399,11473,11377,11457,0.85
2020/06/08,11550,11626,11491,11570,1.18
2020/06/09,11596,11622,11521,11606,0.87
2020/06/10,11634,11730,11596,11704,1.15
2020/06/11,11689,11738,11475,11491,2.25
2020/06/12,11331,11432,11250,11391,1.58
2020/06/15,11356,11446,11216,11225,2.02
2020/06/16,11448,11554,11421,11522,1.18
2020/06/17,11480,11568,11467,11520,0.88
2020/06/18,11372,11425,11295,11395,1.13
2020/06/19,11424,11439,11361,11409,0.68
2020/06/22,11374,11498,11362,11421,1.19
2020/06/23,11493,11540,11346,11456,1.7
2020/06/24,11541,11570,11503,11523,0.58
2020/06/29,11394,11458,11315,11363,1.24
2020/06/30,11460,11502,11412,11470,0.79
2020/07/01,11482,11623,11472,11544,1.32
2020/07/02,11585,11712,11566,11695,1.26
2020/07/03,11788,11850,11752,11834,0.84
2020/07/06,11921,12072,11905,12067,1.41
2020/07/07,12149,12192,11990,12028,1.67
2020/07/08,12041,12145,12025,12126,1.0
2020/07/09,12202,12222,12118,12149,0.86
2020/07/10,12204,12213,11987,11995,1.86
2020/07/13,12139,12210,12105,12204,0.88
2020/07/14,12147,12224,12119,12188,0.86
2020/07/15,12305,12323,12150,12220,1.42
2020/07/16,12066,12094,11931,12029,1.33
2020/07/17,12088,12138,12011,12039,1.06
2020/07/20,12073,12075,11903,12033,1.43
2020/07/21,12125,12324,12121,12288,1.69
2020/07/22,12301,12361,12256,12332,0.85
2020/07/23,12309,12313,12199,12287,0.92
2020/07/24,12232,12352,12123,12150,1.86
2020/07/27,12410,12572,12407,12498,1.36
2020/07/28,12834,12900,12408,12454,3.94
2020/07/29,12446,12543,12392,12421,1.21
2020/07/30,12617,12627,12488,12595,1.12
2020/07/31,12606,12644,12525,12576,0.94
2020/08/03,12531,12567,12405,12440,1.29
2020/08/04,12516,12632,12489,12629,1.15
2020/08/05,12700,12746,12643,12741,0.82
2020/08/06,12856,12925,12753,12836,1.35
2020/08/07,12860,12866,12706,12759,1.25
2020/08/10,12779,12905,12720,12854,1.45
2020/08/11,12825,12874,12727,12735,1.14
2020/08/12,12700,12701,12565,12655,1.07
2020/08/13,12816,12836,12702,12725,1.06
2020/08/14,12696,12790,12646,12789,1.13
2020/08/17,12776,12959,12771,12953,1.47
2020/08/18,12983,12998,12836,12877,1.25
2020/08/19,12905,12955,12780,12807,1.36
2020/08/20,12695,12709,12067,12298,5.01
2020/08/21,12466,12598,12423,12551,1.42
2020/08/24,12568,12653,12503,12603,1.2
2020/08/25,12657,12795,12643,12735,1.21
2020/08/26,12730,12799,12681,12795,0.93
2020/08/27,12838,12925,12735,12758,1.48
2020/08/28,12740,12782,12634,12688,1.16
2020/08/31,12800,12826,12563,12589,2.07
2020/09/01,12566,12698,12531,12688,1.33
2020/09/02,12765,12776,12595,12690,1.43
2020/09/03,12792,12858,12705,12734,1.21
2020/09/04,12558,12651,12510,12607,1.11
2020/09/07,12608,12733,12560,12580,1.37
2020/09/08,12657,12695,12610,12667,0.68
2020/09/09,12545,12606,12434,12598,1.36
2020/09/10,12669,12706,12622,12698,0.67
2020/09/11,12658,12689,12606,12663,0.65
2020/09/14,12694,12797,12678,12784,0.94
2020/09/15,12768,12855,12756,12843,0.77
2020/09/16,12945,13018,12900,12969,0.92
2020/09/17,12855,12908,12772,12815,1.05
2020/09/18,12839,12866,12773,12833,0.73
2020/09/21,12820,12877,12655,12659,1.73
2020/09/22,12627,12655,12481,12509,1.37
2020/09/23,12553,12563,12441,12528,0.98
2020/09/24,12407,12414,12166,12180,1.98
2020/09/25,12265,12309,12114,12195,1.6
2020/09/28,12292,12421,12246,12415,1.44
2020/09/29,12478,12522,12395,12421,1.02
2020/09/30,12456,12548,12444,12473,0.84
2020/10/05,12577,12620,12486,12529,1.07
2020/10/06,12618,12704,12614,12677,0.72
2020/10/07,12620,12758,12606,12754,1.2
2020/10/08,12831,12876,12772,12873,0.82
2020/10/12,12935,12995,12878,12921,0.91
2020/10/13,12950,12952,12816,12915,1.05
2020/10/14,12940,12956,12871,12890,0.66
2020/10/15,12838,12892,12727,12840,1.28
2020/10/16,12818,12865,12718,12748,1.14
2020/10/19,12783,12912,12782,12893,1.02
2020/10/20,12892,12905,12844,12855,0.47
2020/10/21,12906,12946,12851,12860,0.74
2020/10/22,12729,12839,12707,12836,1.03
2020/10/23,12865,12883,12795,12838,0.69
2020/10/26,12848,12935,12820,12860,0.9
2020/10/27,12826,12833,12765,12808,0.53
2020/10/28,12780,12809,12713,12743,0.75
2020/10/29,12598,12640,12504,12603,1.07
2020/10/30,12545,12563,12407,12413,1.24
2020/11/02,12474,12531,12402,12516,1.04
2020/11/03,12611,12715,12602,12684,0.9
2020/11/04,12770,12879,12662,12864,1.71
2020/11/05,12924,12928,12821,12891,0.83
2020/11/06,12942,12991,12896,12937,0.74
2020/11/09,13090,13175,13046,13126,1.0
2020/11/10,13130,13154,13010,13071,1.1
2020/11/11,13101,13281,13077,13261,1.56
2020/11/12,13266,13305,13193,13226,0.84
2020/11/13,13227,13285,13163,13282,0.92
2020/11/16,13407,13582,13406,13579,1.33
2020/11/17,13656,13737,13603,13624,0.99
2020/11/18,13632,13788,13621,13756,1.23
2020/11/19,13732,13750,13662,13742,0.64
2020/11/20,13724,13737,13640,13733,0.71
2020/11/23,13790,13943,13788,13873,1.13
2020/11/24,13921,13928,13777,13799,1.09
2020/11/25,13886,13909,13692,13712,1.57
2020/11/26,13788,13862,13741,13839,0.88
2020/11/27,13781,13890,13763,13878,0.92
2020/11/30,13883,13975,13704,13720,1.95
2020/12/01,13818,13885,13751,13875,0.98
2020/12/02,13932,13980,13855,13955,0.9
2020/12/03,13971,14047,13903,13982,1.03
2020/12/04,14022,14149,14012,14133,0.98
2020/12/07,14181,14247,14087,14220,1.13
2020/12/08,14206,14350,14156,14340,1.36
2020/12/09,14372,14425,14331,14397,0.66
2020/12/10,14261,14314,14178,14237,0.94
2020/12/11,14290,14340,14091,14237,1.75
2020/12/14,14264,14285,14197,14201,0.62
2020/12/15,14162,14232,14030,14084,1.42
2020/12/16,14198,14328,14186,14323,1.01
2020/12/17,14220,14225,14085,14186,0.98
2020/12/18,14190,14222,14128,14136,0.66
2020/12/21,14155,14313,14021,14309,2.07
2020/12/22,14253,14334,14042,14046,2.04
2020/12/23,14104,14181,14031,14114,1.07
2020/12/24,14185,14287,14179,14242,0.77
2020/12/25,14328,14383,14245,14304,0.97
2020/12/28,14329,14444,14320,14436,0.87
2020/12/29,14465,14466,14376,14458,0.62
2020/12/30,14451,14643,14440,14636,1.4
2020/12/31,14678,14712,14604,14678,0.74
2021/01/04,14640,14925,14635,14873,1.98
2021/01/05,14874,14980,14836,14976,0.97
2021/01/06,15048,15140,14764,14911,2.51
2021/01/07,15050,15260,15024,15226,1.58
2021/01/08,15376,15473,15264,15451,1.37
2021/01/11,15420,15538,15369,15531,1.09
2021/01/12,15517,15605,15407,15489,1.27
2021/01/13,15557,15790,15555,15759,1.52
2021/01/14,15705,15766,15632,15727,0.85
2021/01/15,15950,16002,15584,15632,2.66
2021/01/18,15637,15679,15327,15608,2.25
2021/01/19,15714,15946,15710,15888,1.51
2021/01/20,15899,15964,15735,15766,1.44
2021/01/21,15803,16183,15769,16125,2.63
2021/01/22,16051,16085,15928,15977,0.97
2021/01/25,15956,16004,15719,15911,1.78
2021/01/26,15865,15974,15537,15628,2.75
2021/01/27,15725,15814,15585,15657,1.47
2021/01/28,15411,15524,15305,15382,1.4
2021/01/29,15498,15539,15063,15070,3.09
2021/02/01,15156,15398,15090,15362,2.04
2021/02/02,15469,15820,15459,15752,2.35
2021/02/03,15864,15875,15716,15773,1.01
2021/02/04,15721,15777,15542,15696,1.49
2021/02/05,15809,15984,15751,15802,1.48
2021/02/17,16261,16433,16179,16326,1.61
2021/02/18,16374,16525,16287,16380,1.46
2021/02/19,16301,16328,16130,16309,1.21
2021/02/22,16480,16564,16336,16382,1.4
2021/02/23,16223,16451,16182,16434,1.64
2021/02/24,16300,16435,16133,16181,1.84
2021/02/25,16388,16422,16243,16387,1.11
2021/02/26,16037,16118,15852,15931,1.62
2021/03/02,16249,16277,15868,15904,2.57
2021/03/03,16000,16196,15885,16179,1.96
2021/03/04,16025,16066,15756,15922,1.92
2021/03/05,15601,15914,15570,15847,2.16
2021/03/08,15950,16095,15767,15819,2.07
2021/03/09,15810,15848,15608,15822,1.52
2021/03/10,15977,15986,15808,15885,1.13
2021/03/11,15951,16214,15942,16169,1.71
2021/03/12,16276,16288,16155,16223,0.82
2021/03/15,16206,16249,16142,16199,0.66
2021/03/16,16250,16348,16213,16305,0.83
2021/03/17,16304,16336,16161,16177,1.07
2021/03/18,16255,16401,16220,16235,1.12
2021/03/19,16100,16110,15953,16010,0.97
2021/03/22,16018,16174,15911,16137,1.64
2021/03/23,16223,16277,16103,16119,1.08
2021/03/24,16019,16062,15939,15981,0.76
2021/03/25,15890,16090,15870,16030,1.38
2021/03/26,16095,16293,16081,16285,1.32
2021/03/29,16370,16485,16350,16408,0.83
2021/03/30,16469,16531,16418,16520,0.69
2021/03/31,16540,16549,16403,16423,0.88
2021/04/01,16535,16587,16452,16549,0.82
2021/04/06,16760,16840,16697,16728,0.86
2021/04/07,16777,16788,16673,16767,0.69
2021/04/08,16715,16930,16687,16927,1.45
2021/04/09,16952,16971,16810,16839,0.95
2021/04/12,16895,16965,16760,16835,1.22
2021/04/13,16910,17046,16780,16793,1.58
2021/04/14,16860,16917,16592,16857,1.94
2021/04/15,16881,17074,16852,17069,1.32
2021/04/16,17062,17160,16990,17156,1.0
2021/04/19,17118,17296,17111,17269,1.08
2021/04/20,17238,17324,17206,17320,0.68
2021/04/21,17225,17270,17150,17232,0.69
2021/04/22,17258,17369,17053,17106,1.83
2021/04/23,17061,17260,17041,17255,1.28
2021/04/26,17337,17536,17323,17526,1.23
2021/04/27,17532,17576,17460,17570,0.66
2021/04/28,17548,17563,17475,17533,0.5
2021/04/29,17578,17702,17531,17569,0.98
2021/05/03,17501,17534,17226,17254,1.75
2021/05/04,17271,17309,16668,16931,3.72
2021/05/05,16847,17020,16756,16765,1.56
2021/05/06,16884,17081,16700,16945,2.27
2021/05/07,17120,17288,17060,17283,1.35
2021/05/10,17369,17373,17178,17229,1.13
2021/05/11,16968,16970,16425,16561,3.16
2021/05/12,16503,16531,15027,15697,9.08
2021/05/13,15538,15991,15348,15566,4.1
2021/05/14,15800,16021,15653,15766,2.36
2021/05/17,15183,15735,15096,15263,4.05
2021/05/18,15563,16180,15501,16147,4.45
2021/05/19,16122,16248,15979,16137,1.67
2021/05/20,16078,16113,15854,15974,1.61
2021/05/21,16222,16425,16072,16259,2.21
2021/05/24,16079,16368,16069,16291,1.84
2021/05/25,16463,16623,16425,16584,1.22
2021/05/26,16616,16664,16504,16614,0.96
2021/05/27,16593,16595,16219,16533,2.26
2021/05/28,16731,16878,16673,16863,1.24
2021/05/31,16891,17098,16884,17011,1.27
2021/06/01,17050,17148,17015,17131,0.78
2021/06/02,17171,17198,17016,17102,1.06
2021/06/03,17253,17313,17147,17226,0.97
2021/06/04,17051,17159,17025,17103,0.78
2021/06/07,17212,17229,16719,17090,2.98
2021/06/08,17190,17198,17030,17090,0.98
2021/06/09,16997,17073,16889,16959,1.08
2021/06/10,17035,17175,16992,17157,1.08
2021/06/11,17189,17298,17189,17217,0.64
2021/06/15,17322,17402,17276,17397,0.73
2021/06/16,17324,17398,17033,17346,2.1
2021/06/17,17070,17298,17039,17295,1.49
2021/06/18,17315,17332,17212,17254,0.69
2021/06/21,17048,17149,16891,16963,1.5
2021/06/22,17155,17180,16988,17026,1.13
2021/06/23,17100,17319,17059,17267,1.53
2021/06/24,17298,17398,17261,17338,0.79
2021/06/25,17438,17562,17377,17423,1.07
2021/06/28,17484,17560,17398,17533,0.93
2021/06/29,17595,17623,17451,17530,0.98
2021/06/30,17610,17766,17583,17712,1.04
2021/07/01,17678,17774,17555,17646,1.24
2021/07/02,17651,17724,17588,17649,0.77
